timestamp,minute,district_id,district,province,localtime,weather_main,weather_description,main.temp,main.temp_min,main.temp_max,main.feels_like,main.pressure,main.humidity,visibility,wind.speed,wind.deg,components_co,components_no,components_no2,components_o3,components_so2,components_pm2_5,components_pm10,components_nh3,hour
2025-05-27 11:24:01.036767,24.0,4802.0,Pla Pak,Nakhon Phanom,2025-05-27 18:24:01.036767+07:00,Clouds,overcast clouds,26.97,26.97,26.97,29.86,1006.0,82.0,10000.0,3.12,170.0,454.75,0.02,8.91,37.61,1.39,11.97,12.88,4.24,11
2025-05-27 11:23:59.783199,23.0,4805.0,That Phanom,Nakhon Phanom,2025-05-27 18:23:59.783199+07:00,Clouds,overcast clouds,30.73,30.73,30.73,37.73,1006.0,74.0,10000.0,2.73,174.0,409.8,0.03,6.85,44.63,1.07,10.52,11.26,3.46,11
2025-05-27 11:24:07.408280,24.0,4801.0,Mueang Nakhon Phanom,Nakhon Phanom,2025-05-27 18:24:07.408280+07:00,Clouds,few clouds,27.08,27.08,27.08,31.42,1007.0,94.0,10000.0,1.54,40.0,442.56,0.04,8.72,36.1,1.32,10.62,11.49,3.98,11
2025-05-27 11:24:08.331092,24.0,4803.0,Tha Uthen,Nakhon Phanom,2025-05-27 18:24:08.331092+07:00,Clouds,overcast clouds,27.15,27.15,27.15,30.94,1006.0,88.0,10000.0,1.9,51.0,437.47,0.03,8.32,33.24,1.25,10.85,11.65,3.69,11
2025-05-27 11:23:57.611190,23.0,4804.0,Ban Phaeng,Nakhon Phanom,2025-05-27 18:23:57.611190+07:00,Clouds,overcast clouds,28.35,28.35,28.35,33.17,1006.0,81.0,10000.0,2.24,36.0,403.77,0.05,6.79,26.91,0.96,9.73,10.33,2.68,11
2025-05-27 11:23:57.217894,23.0,4806.0,Renu Nakhon,Nakhon Phanom,2025-05-27 18:23:57.217894+07:00,Clouds,overcast clouds,30.98,30.98,30.98,37.98,1006.0,77.0,10000.0,3.38,168.0,426.21,0.03,7.79,40.36,1.2,10.57,11.38,3.72,11
2025-05-27 11:23:53.285325,23.0,4810.0,Phon Sawan,Nakhon Phanom,2025-05-27 18:23:53.285325+07:00,Clouds,overcast clouds,27.08,27.08,27.08,30.22,1006.0,83.0,10000.0,1.27,116.0,437.47,0.03,8.32,33.24,1.25,10.85,11.65,3.69,11
2025-05-27 11:23:49.114168,23.0,4807.0,Na Kae,Nakhon Phanom,2025-05-27 18:23:49.114168+07:00,Clouds,overcast clouds,30.15,30.15,30.15,37.15,1006.0,78.0,10000.0,2.64,170.0,418.78,0.02,6.9,45.71,1.12,12.13,12.93,3.84,11
2025-05-27 11:23:54.963574,23.0,4811.0,Na Thom,Nakhon Phanom,2025-05-27 18:23:54.963574+07:00,Clouds,overcast clouds,29.16,29.16,29.16,34.52,1006.0,77.0,10000.0,2.48,37.0,404.23,0.03,6.43,29.23,0.97,10.84,11.45,2.75,11
2025-05-27 11:23:51.078708,23.0,4812.0,Wang Yang,Nakhon Phanom,2025-05-27 18:23:51.078708+07:00,Clouds,overcast clouds,30.16,30.16,30.16,37.16,1006.0,78.0,10000.0,3.09,176.0,436.79,0.02,7.91,41.66,1.25,12.05,12.9,4.04,11
2025-05-27 11:23:56.782537,23.0,4809.0,Na Wa,Nakhon Phanom,2025-05-27 18:23:56.782537+07:00,Clouds,overcast clouds,30.63,30.63,30.63,37.63,1006.0,75.0,10000.0,2.98,149.0,485.65,0.18,10.16,31.05,1.49,14.28,15.25,4.46,11
2025-05-27 11:23:53.335322,23.0,4808.0,Si Songkhram,Nakhon Phanom,2025-05-27 18:23:53.335322+07:00,Clouds,overcast clouds,30.21,30.21,30.21,37.21,1006.0,78.0,10000.0,1.75,89.0,432.58,0.07,8.01,29.52,1.17,11.15,11.89,3.37,11
2025-05-27 11:23:50.606629,23.0,3032.0,Chaloem Phra Kiat,Nakhon Ratchasima,2025-05-27 18:23:50.606629+07:00,Rain,moderate rain,29.47,29.47,30.87,36.47,1007.0,100.0,4233.0,4.07,236.0,324.89,2.13,11.16,11.6,3.84,8.1,10.64,9.12,11
2025-05-27 11:23:54.573271,23.0,3012.0,Bua Yai,Nakhon Ratchasima,2025-05-27 18:23:54.573271+07:00,Rain,light rain,30.66,29.99,30.66,37.66,1005.0,93.0,6510.0,2.79,222.0,343.99,3.82,9.75,3.96,4.18,10.68,12.74,9.69,11
2025-05-27 11:23:51.787188,23.0,3009.0,Non Thai,Nakhon Ratchasima,2025-05-27 18:23:51.787188+07:00,Rain,moderate rain,29.07,29.07,29.07,36.07,1006.0,89.0,4454.0,3.5,247.0,365.46,3.9,11.57,5.92,4.76,10.6,13.27,11.08,11
2025-05-27 11:24:11.653299,24.0,3008.0,Dan Khun Thot,Nakhon Ratchasima,2025-05-27 18:24:11.653299+07:00,Clouds,overcast clouds,28.68,28.68,28.68,35.1,1005.0,86.0,3880.0,5.19,247.0,702.44,10.48,26.41,2.34,13.32,14.39,25.81,10.34,11
2025-05-27 11:24:04.080764,24.0,3007.0,Chok Chai,Nakhon Ratchasima,2025-05-27 18:24:04.080764+07:00,Rain,moderate rain,29.37,29.37,30.76,36.37,1006.0,100.0,3496.0,3.69,221.0,232.03,0.21,9.04,21.74,2.45,5.16,7.25,5.58,11
2025-05-27 11:23:55.399809,23.0,3006.0,Chakkarat,Nakhon Ratchasima,2025-05-27 18:23:55.399809+07:00,Clouds,overcast clouds,30.85,29.46,30.85,37.85,1007.0,94.0,4455.0,3.85,228.0,269.64,0.87,8.6,12.12,2.08,6.6,7.9,7.15,11
2025-05-27 11:23:51.746925,23.0,3005.0,Ban Lueam,Nakhon Ratchasima,2025-05-27 18:23:51.746925+07:00,Rain,heavy intensity rain,30.53,30.53,30.53,37.53,1005.0,90.0,9894.0,2.53,246.0,379.77,3.81,11.73,4.89,4.65,12.52,14.95,10.09,11
2025-05-27 11:23:49.893708,23.0,3010.0,Non Sung,Nakhon Ratchasima,2025-05-27 18:23:49.893708+07:00,Rain,moderate rain,26.42,26.42,26.42,26.42,1006.0,90.0,4869.0,3.22,230.0,321.3,2.69,9.82,7.83,3.59,9.01,11.0,8.94,11
2025-05-27 11:24:06.451493,24.0,3003.0,Soeng Sang,Nakhon Ratchasima,2025-05-27 18:24:06.451493+07:00,Rain,light rain,27.77,27.77,27.77,33.35,1006.0,92.0,7080.0,3.11,216.0,175.21,0.13,6.54,24.14,1.65,4.55,5.89,3.9,11
2025-05-27 11:24:11.506307,24.0,3011.0,Kham Sakaesaeng,Nakhon Ratchasima,2025-05-27 18:24:11.506307+07:00,Rain,moderate rain,30.53,30.53,30.53,37.53,1006.0,90.0,4146.0,3.17,241.0,365.46,3.9,11.57,5.92,4.76,10.6,13.27,11.08,11
2025-05-27 11:23:59.828012,23.0,3002.0,Khon Buri,Nakhon Ratchasima,2025-05-27 18:23:59.828012+07:00,Rain,moderate rain,28.32,28.32,28.32,35.18,1006.0,92.0,4723.0,3.28,216.0,175.21,0.13,6.54,24.14,1.65,4.55,5.89,3.9,11
2025-05-27 11:26:01.940955,26.0,3001.0,Mueang Nakhon Ratchasima,Nakhon Ratchasima,2025-05-27 18:26:01.940955+07:00,Rain,light rain,29.38,29.38,30.77,36.38,1006.0,100.0,4456.0,3.79,238.0,281.83,0.27,10.72,17.56,2.86,5.6,8.01,7.05,11
2025-05-27 11:26:03.494106,26.0,3014.0,Pak Thong Chai,Nakhon Ratchasima,2025-05-27 18:26:03.494106+07:00,Rain,moderate rain,29.25,29.25,30.64,36.25,1006.0,92.0,4115.0,2.77,225.0,232.03,0.21,9.04,21.74,2.45,5.16,7.25,5.58,11
2025-05-27 11:26:06.459611,26.0,3015.0,Phimai,Nakhon Ratchasima,2025-05-27 18:26:06.459611+07:00,Clouds,overcast clouds,29.14,29.14,29.14,36.14,1006.0,91.0,5153.0,2.89,221.0,276.55,1.46,8.04,9.77,2.4,7.43,8.74,6.76,11
2025-05-27 11:25:53.007771,25.0,3004.0,Khong,Nakhon Ratchasima,2025-05-27 18:25:53.007771+07:00,Clouds,overcast clouds,30.65,29.99,30.65,37.65,1006.0,93.0,4895.0,2.75,219.0,283.06,2.02,7.5,7.48,2.7,8.26,9.57,6.38,11
2025-05-27 11:25:51.238855,25.0,3016.0,Huai Thalaeng,Nakhon Ratchasima,2025-05-27 18:25:51.238855+07:00,Clouds,overcast clouds,28.88,28.88,28.88,35.88,1006.0,88.0,4637.0,3.54,232.0,241.82,0.23,7.31,12.39,1.2,5.85,6.53,6.16,11
2025-05-27 11:25:53.276097,25.0,3013.0,Prathai,Nakhon Ratchasima,2025-05-27 18:25:53.276097+07:00,Rain,light rain,29.06,29.06,29.06,36.06,1005.0,87.0,8728.0,2.88,204.0,220.78,0.19,5.19,11.08,1.19,5.84,6.41,3.01,11
2025-05-27 11:26:08.418674,26.0,3017.0,Chum Phuang,Nakhon Ratchasima,2025-05-27 18:26:08.418674+07:00,Clouds,overcast clouds,29.04,29.04,29.04,36.04,1006.0,89.0,6745.0,2.8,218.0,231.2,0.21,6.24,11.73,1.2,5.84,6.47,4.56,11
2025-05-27 11:26:04.493498,26.0,3024.0,Non Daeng,Nakhon Ratchasima,2025-05-27 18:26:04.493498+07:00,Clouds,overcast clouds,30.01,30.01,30.68,37.01,1005.0,91.0,5579.0,2.9,217.0,283.06,2.02,7.5,7.48,2.7,8.26,9.57,6.38,11
2025-05-27 11:26:02.711310,26.0,3018.0,Sung Noen,Nakhon Ratchasima,2025-05-27 18:26:02.711310+07:00,Clouds,overcast clouds,28.57,28.57,28.57,34.97,1006.0,87.0,3987.0,3.73,246.0,479.46,4.36,17.04,12.1,7.74,8.37,17.69,8.36,11
2025-05-27 11:25:56.857104,25.0,3019.0,Kham Thale So,Nakhon Ratchasima,2025-05-27 18:25:56.857104+07:00,Rain,light rain,28.52,28.52,28.52,35.02,1006.0,88.0,3665.0,3.43,248.0,479.46,4.36,17.04,12.1,7.74,8.37,17.69,8.36,11
2025-05-27 11:25:54.680171,25.0,3031.0,Sida,Nakhon Ratchasima,2025-05-27 18:25:54.680171+07:00,Clouds,overcast clouds,29.99,29.99,30.65,36.99,1005.0,99.0,5740.0,3.11,215.0,283.06,2.02,7.5,7.48,2.7,8.26,9.57,6.38,11
2025-05-27 11:25:52.621246,25.0,3021.0,Pak Chong,Nakhon Ratchasima,2025-05-27 18:25:52.621246+07:00,Clouds,overcast clouds,28.09,28.09,28.09,32.49,1005.0,81.0,10000.0,3.38,236.0,628.72,8.37,21.63,11.64,12.15,9.98,25.74,7.49,11
2025-05-27 11:25:45.077515,25.0,3022.0,Nong Bun Mak,Nakhon Ratchasima,2025-05-27 18:25:45.077515+07:00,Rain,light rain,30.31,28.91,30.31,37.31,1006.0,99.0,4966.0,4.31,222.0,223.48,0.2,8.24,20.11,1.98,5.12,6.72,5.59,11
2025-05-27 11:25:45.267674,25.0,3020.0,Sikhio,Nakhon Ratchasima,2025-05-27 18:25:45.267674+07:00,Clouds,overcast clouds,28.34,28.34,28.34,33.87,1005.0,85.0,4878.0,4.12,246.0,677.1,8.46,23.37,6.64,12.61,11.13,27.37,9.66,11
2025-05-27 11:25:55.955974,25.0,3025.0,Wang Nam Khiao,Nakhon Ratchasima,2025-05-27 18:25:55.955974+07:00,Rain,light rain,27.61,27.61,27.61,32.24,1006.0,88.0,4412.0,2.43,202.0,248.92,1.48,9.43,24.64,3.63,5.16,9.13,4.08,11
2025-05-27 11:25:44.857523,25.0,3026.0,Thepharak,Nakhon Ratchasima,2025-05-27 18:25:44.857523+07:00,Rain,light rain,27.98,27.98,27.98,32.84,1005.0,85.0,5298.0,6.12,239.0,878.92,13.92,34.19,0.45,17.81,16.29,32.07,9.94,11
2025-05-27 11:26:18.011182,26.0,3027.0,Mueang Yang,Nakhon Ratchasima,2025-05-27 18:26:18.011182+07:00,Clouds,overcast clouds,29.0,29.0,29.0,36.0,1006.0,86.0,10000.0,2.57,220.0,240.03,0.15,5.0,13.79,0.98,6.56,7.09,3.4,11
2025-05-27 11:26:00.686113,26.0,3030.0,Bua Lai,Nakhon Ratchasima,2025-05-27 18:26:00.686113+07:00,Clouds,overcast clouds,29.73,29.73,30.4,36.73,1005.0,99.0,8515.0,2.99,214.0,307.75,1.45,8.75,8.87,2.51,8.84,10.14,6.17,11
2025-05-27 11:25:45.500550,25.0,3029.0,Lam Thamenchai,Nakhon Ratchasima,2025-05-27 18:25:45.500550+07:00,Clouds,overcast clouds,28.93,28.93,28.93,35.88,1006.0,86.0,9210.0,2.48,228.0,254.99,0.19,6.02,13.35,1.05,6.77,7.42,4.66,11
2025-05-27 11:25:49.976303,25.0,3028.0,Phra Thong Kham,Nakhon Ratchasima,2025-05-27 18:25:49.976303+07:00,Clouds,overcast clouds,28.83,28.83,28.83,35.79,1006.0,87.0,4010.0,4.54,254.0,531.28,7.13,18.88,4.16,8.97,12.5,19.54,10.72,11
2025-05-27 11:25:45.309863,25.0,3023.0,Kaeng Sanam Nang,Nakhon Ratchasima,2025-05-27 18:25:45.309863+07:00,Rain,moderate rain,29.92,29.92,29.92,36.92,1005.0,90.0,10000.0,2.37,256.0,344.09,2.64,10.25,6.87,3.59,10.68,12.55,8.15,11
2025-05-27 11:25:45.071927,25.0,8023.0,Chaloem Phra Kiat,Nakhon Si Thammarat,2025-05-27 18:25:45.071927+07:00,Rain,light rain,27.18,27.18,27.18,30.57,1007.0,84.0,10000.0,4.9,262.0,116.99,0.14,1.59,33.05,0.53,3.34,3.82,0.82,11
2025-05-27 11:25:51.792149,25.0,8010.0,Na Bon,Nakhon Si Thammarat,2025-05-27 18:25:51.792149+07:00,Clouds,broken clouds,26.12,26.12,26.12,26.12,1008.0,94.0,7747.0,1.29,283.0,92.37,0.01,0.19,38.54,0.05,2.97,3.2,0.01,11
2025-05-27 11:26:13.011273,26.0,8009.0,Thung Song,Nakhon Si Thammarat,2025-05-27 18:26:13.011273+07:00,Clouds,overcast clouds,26.31,26.31,26.31,26.31,1008.0,91.0,10000.0,2.38,289.0,89.75,0.01,0.17,36.74,0.05,2.62,2.85,0.02,11
2025-05-27 11:25:56.820609,25.0,8007.0,Cha-uat,Nakhon Si Thammarat,2025-05-27 18:25:56.820609+07:00,Clouds,overcast clouds,27.1,27.1,27.1,30.37,1007.0,84.0,10000.0,4.69,271.0,101.89,0.05,0.86,35.44,0.29,3.02,3.35,0.29,11
2025-05-27 11:27:58.492141,27.0,8021.0,Nopphitam,Nakhon Si Thammarat,2025-05-27 18:27:58.492141+07:00,Clouds,broken clouds,25.86,25.86,25.86,26.96,1007.0,94.0,10000.0,2.06,210.0,145.11,0.12,2.82,36.03,0.54,3.71,4.24,0.8,11
2025-05-27 11:28:03.851023,28.0,8005.0,Phipun,Nakhon Si Thammarat,2025-05-27 18:28:03.851023+07:00,Clouds,overcast clouds,26.47,26.47,26.47,26.47,1008.0,94.0,8244.0,1.9,261.0,119.94,0.05,1.63,39.45,0.28,3.27,3.64,0.23,11
2025-05-27 11:27:52.712886,27.0,8006.0,Chian Yai,Nakhon Si Thammarat,2025-05-27 18:27:52.712886+07:00,Rain,light rain,27.33,27.33,27.33,30.95,1007.0,84.0,10000.0,5.03,250.0,116.99,0.14,1.59,33.05,0.53,3.34,3.82,0.82,11
2025-05-27 11:27:59.759641,27.0,8014.0,Sichon,Nakhon Si Thammarat,2025-05-27 18:27:59.759641+07:00,Clouds,overcast clouds,27.63,27.63,27.63,31.87,1007.0,85.0,10000.0,1.37,241.0,158.23,0.11,3.62,31.66,0.74,3.76,4.4,0.96,11
2025-05-27 11:28:03.561190,28.0,8011.0,Thung Yai,Nakhon Si Thammarat,2025-05-27 18:28:03.561190+07:00,Clouds,overcast clouds,26.12,26.12,26.12,26.12,1008.0,95.0,6267.0,1.38,253.0,93.9,0.01,0.17,39.27,0.05,3.34,3.57,0.01,11
2025-05-27 11:27:53.279226,27.0,8008.0,Tha Sala,Nakhon Si Thammarat,2025-05-27 18:27:53.279226+07:00,Clouds,broken clouds,25.97,25.97,25.97,25.97,1007.0,94.0,10000.0,2.06,210.0,145.11,0.12,2.82,36.03,0.54,3.71,4.24,0.8,11
2025-05-27 11:27:52.550927,27.0,8022.0,Chang Klang,Nakhon Si Thammarat,2025-05-27 18:27:52.550927+07:00,Clouds,overcast clouds,26.26,26.26,26.26,26.26,1008.0,94.0,3080.0,1.43,271.0,92.37,0.01,0.19,38.54,0.05,2.97,3.2,0.01,11
2025-05-27 11:27:52.546415,27.0,8012.0,Pak Phanang,Nakhon Si Thammarat,2025-05-27 18:27:52.546415+07:00,Clouds,overcast clouds,27.56,27.56,27.56,31.55,1007.0,84.0,10000.0,2.41,238.0,132.88,0.26,2.29,27.47,0.75,3.6,4.28,1.59,11
2025-05-27 11:27:57.287468,27.0,8017.0,Bang Khan,Nakhon Si Thammarat,2025-05-27 18:27:57.287468+07:00,Rain,light rain,25.9,25.9,25.9,26.92,1008.0,91.0,10000.0,2.13,284.0,92.01,0.01,0.16,37.75,0.05,3.03,3.29,0.01,11
2025-05-27 11:27:52.541967,27.0,8020.0,Phra Phrom,Nakhon Si Thammarat,2025-05-27 18:27:52.541967+07:00,Clouds,overcast clouds,25.91,25.91,25.91,26.91,1007.0,90.0,10000.0,2.68,258.0,104.89,0.09,0.9,34.35,0.28,2.94,3.32,0.54,11
2025-05-27 11:28:06.993743,28.0,8013.0,Ron Phibun,Nakhon Si Thammarat,2025-05-27 18:28:06.993743+07:00,Clouds,overcast clouds,26.66,26.66,26.66,26.66,1007.0,89.0,10000.0,3.51,270.0,103.39,0.07,0.88,34.89,0.29,2.98,3.34,0.42,11
2025-05-27 11:27:52.548202,27.0,8001.0,Mueang Nakhon Si Thammarat,Nakhon Si Thammarat,2025-05-27 18:27:52.548202+07:00,Clouds,broken clouds,25.96,25.96,25.96,25.96,1007.0,94.0,10000.0,2.06,210.0,125.03,0.11,1.86,35.19,0.41,3.32,3.78,0.67,11
2025-05-27 11:28:00.536938,28.0,8002.0,Phrom Khiri,Nakhon Si Thammarat,2025-05-27 18:28:00.536938+07:00,Clouds,broken clouds,25.82,25.82,25.82,26.91,1007.0,94.0,10000.0,2.06,210.0,125.03,0.11,1.86,35.19,0.41,3.32,3.78,0.67,11
2025-05-27 11:27:53.532250,27.0,8003.0,Lan Saka,Nakhon Si Thammarat,2025-05-27 18:27:53.532250+07:00,Clouds,overcast clouds,25.75,25.75,25.75,26.78,1007.0,92.0,9112.0,2.19,264.0,104.89,0.09,0.9,34.35,0.28,2.94,3.32,0.54,11
2025-05-27 11:27:57.663771,27.0,8015.0,Khanom,Nakhon Si Thammarat,2025-05-27 18:27:57.663771+07:00,Clouds,overcast clouds,27.87,27.87,27.87,32.38,1007.0,84.0,10000.0,4.89,257.0,151.37,0.1,3.46,26.49,0.81,3.43,4.1,0.98,11
2025-05-27 11:27:58.586914,27.0,8016.0,Hua Sai,Nakhon Si Thammarat,2025-05-27 18:27:58.586914+07:00,Clouds,overcast clouds,27.57,27.57,27.57,31.18,1007.0,81.0,10000.0,5.65,256.0,130.54,0.2,2.29,31.21,0.77,3.7,4.3,1.22,11
2025-05-27 11:27:53.530144,27.0,8018.0,Tham Phannara,Nakhon Si Thammarat,2025-05-27 18:27:53.530144+07:00,Clouds,overcast clouds,26.12,26.12,26.12,26.12,1008.0,94.0,4169.0,1.84,257.0,115.0,0.02,0.96,40.82,0.22,3.93,4.41,0.13,11
2025-05-27 11:28:06.605582,28.0,8019.0,Chulabhorn,Nakhon Si Thammarat,2025-05-27 18:28:06.605582+07:00,Clouds,overcast clouds,26.66,26.66,26.66,26.66,1007.0,87.0,10000.0,4.21,278.0,103.39,0.07,0.88,34.89,0.29,2.98,3.34,0.42,11
2025-05-27 11:27:54.551249,27.0,8004.0,Chawang,Nakhon Si Thammarat,2025-05-27 18:27:54.551249+07:00,Clouds,overcast clouds,26.41,26.41,26.41,26.41,1008.0,94.0,3198.0,1.54,266.0,117.47,0.04,1.3,40.14,0.25,3.6,4.02,0.18,11
2025-05-27 11:28:07.248615,28.0,6002.0,Krok Phra,Nakhon Sawan,2025-05-27 18:28:07.248615+07:00,Clouds,overcast clouds,29.16,29.16,29.16,34.52,1005.0,77.0,10000.0,3.38,195.0,175.85,0.04,5.56,16.7,0.92,3.1,3.64,2.49,11
2025-05-27 11:27:52.543938,27.0,6015.0,Chum Ta Bong,Nakhon Sawan,2025-05-27 18:27:52.543938+07:00,Clouds,overcast clouds,27.33,27.33,27.33,30.95,1005.0,84.0,10000.0,1.48,242.0,109.21,0.03,2.51,12.34,0.47,1.15,1.42,1.15,11
2025-05-27 11:28:06.070170,28.0,6014.0,Mae Poen,Nakhon Sawan,2025-05-27 18:28:06.070170+07:00,Clouds,overcast clouds,26.98,26.98,26.98,30.27,1005.0,86.0,10000.0,1.52,237.0,109.21,0.03,2.51,12.34,0.47,1.15,1.42,1.15,11
2025-05-27 11:27:58.288528,27.0,6007.0,Takhli,Nakhon Sawan,2025-05-27 18:27:58.288528+07:00,Clouds,overcast clouds,28.86,28.86,28.86,34.15,1005.0,79.0,10000.0,4.72,200.0,163.83,0.04,4.82,20.96,0.83,2.86,3.46,2.13,11
2025-05-27 11:27:52.538985,27.0,6001.0,Mueang Nakhon Sawan,Nakhon Sawan,2025-05-27 18:27:52.538985+07:00,Clouds,overcast clouds,29.32,29.32,29.32,34.5,1005.0,75.0,10000.0,4.12,198.0,178.91,0.08,5.21,16.43,0.78,3.23,3.71,2.44,11
2025-05-27 11:27:54.497503,27.0,6013.0,Mae Wong,Nakhon Sawan,2025-05-27 18:27:54.497503+07:00,Clouds,overcast clouds,26.47,26.47,26.47,26.47,1006.0,88.0,10000.0,1.5,228.0,89.74,0.02,1.08,15.04,0.18,0.77,0.93,0.44,11
2025-05-27 11:29:59.016912,29.0,6012.0,Tak Fa,Nakhon Sawan,2025-05-27 18:29:59.016912+07:00,Clouds,overcast clouds,28.37,28.37,28.37,32.87,1005.0,79.0,10000.0,4.96,201.0,327.33,1.08,11.45,15.0,3.15,6.08,9.04,3.82,11
2025-05-27 11:29:44.088106,29.0,6010.0,Phayuha Khiri,Nakhon Sawan,2025-05-27 18:29:44.088106+07:00,Clouds,overcast clouds,28.77,28.77,28.77,33.71,1005.0,78.0,10000.0,4.53,195.0,194.01,0.04,5.9,19.18,0.9,3.82,4.43,2.59,11
2025-05-27 11:29:36.639266,29.0,6011.0,Lat Yao,Nakhon Sawan,2025-05-27 18:29:36.639266+07:00,Clouds,overcast clouds,28.75,28.75,28.75,33.46,1005.0,77.0,10000.0,2.32,215.0,122.9,0.04,3.54,11.41,0.67,1.42,1.73,1.62,11
2025-05-27 11:29:36.467508,29.0,6004.0,Nong Bua,Nakhon Sawan,2025-05-27 18:29:36.467508+07:00,Clouds,overcast clouds,29.19,29.19,29.19,35.05,1005.0,79.0,10000.0,3.69,209.0,365.73,0.93,12.15,13.06,1.98,7.21,8.4,4.09,11
2025-05-27 11:29:48.990811,29.0,6003.0,Chum Saeng,Nakhon Sawan,2025-05-27 18:29:48.990811+07:00,Clouds,overcast clouds,29.22,29.22,29.22,34.46,1005.0,76.0,10000.0,4.45,200.0,221.76,0.16,6.25,18.88,0.77,4.45,4.96,3.12,11
2025-05-27 11:29:45.025907,29.0,6005.0,Banphot Phisai,Nakhon Sawan,2025-05-27 18:29:45.025907+07:00,Clouds,overcast clouds,29.12,29.12,29.12,33.79,1004.0,74.0,10000.0,3.12,206.0,143.15,0.07,3.51,13.5,0.52,2.27,2.59,1.66,11
2025-05-27 11:29:25.600180,29.0,6009.0,Phaisali,Nakhon Sawan,2025-05-27 18:29:25.600180+07:00,Clouds,overcast clouds,29.16,29.16,29.16,35.19,1005.0,80.0,10000.0,3.8,206.0,528.21,2.13,18.93,7.91,5.01,10.24,13.92,5.86,11
2025-05-27 11:29:35.259749,29.0,6006.0,Kao Liao,Nakhon Sawan,2025-05-27 18:29:35.259749+07:00,Clouds,overcast clouds,29.39,29.39,29.39,34.46,1004.0,74.0,10000.0,3.72,197.0,181.94,0.11,4.87,16.16,0.64,3.36,3.78,2.38,11
2025-05-27 11:29:54.263219,29.0,6008.0,Tha Tako,Nakhon Sawan,2025-05-27 18:29:54.263219+07:00,Clouds,overcast clouds,29.41,29.41,29.41,35.43,1005.0,78.0,10000.0,4.45,205.0,363.09,1.0,12.27,13.31,2.47,7.12,8.79,4.15,11
2025-05-27 11:29:53.145087,29.0,1201.0,Mueang Nonthaburi,Nonthaburi,2025-05-27 18:29:53.145087+07:00,Clouds,few clouds,30.97,30.97,30.97,36.36,1006.0,66.0,10000.0,2.06,170.0,88.28,0.03,1.28,22.56,0.34,1.18,1.58,0.73,11
2025-05-27 11:30:05.324774,30.0,1203.0,Bang Yai,Nonthaburi,2025-05-27 18:30:05.324774+07:00,Clouds,overcast clouds,31.0,31.0,31.0,38.0,1006.0,78.0,10000.0,2.94,212.0,90.57,0.02,1.06,15.63,0.23,0.92,1.24,1.03,11
2025-05-27 11:29:46.945602,29.0,1204.0,Bang Bua Thong,Nonthaburi,2025-05-27 18:29:46.945602+07:00,Clouds,overcast clouds,30.99,30.99,30.99,37.99,1005.0,75.0,10000.0,3.46,224.0,87.45,0.04,0.9,17.0,0.19,0.86,1.12,0.9,11
2025-05-27 11:29:47.816831,29.0,1202.0,Bang Kruai,Nonthaburi,2025-05-27 18:29:47.816831+07:00,Clouds,overcast clouds,30.98,30.98,30.98,37.98,1006.0,75.0,10000.0,3.6,228.0,88.28,0.03,1.28,22.56,0.34,1.18,1.58,0.73,11
2025-05-27 11:29:47.429540,29.0,1206.0,Pak Kret,Nonthaburi,2025-05-27 18:29:47.429540+07:00,Clouds,few clouds,30.97,30.97,30.97,36.36,1005.0,66.0,10000.0,2.06,170.0,88.28,0.03,1.28,22.56,0.34,1.18,1.58,0.73,11
2025-05-27 11:29:35.679364,29.0,1205.0,Sai Noi,Nonthaburi,2025-05-27 18:29:35.679364+07:00,Clouds,overcast clouds,29.68,29.68,29.68,35.68,1005.0,76.0,10000.0,3.16,218.0,101.54,0.08,1.4,14.6,0.3,1.23,1.72,1.49,11
2025-05-27 11:29:59.401037,29.0,9613.0,Cho-airong,Narathiwat,2025-05-27 18:29:59.401037+07:00,Rain,light rain,28.17,28.17,28.17,32.86,1007.0,82.0,10000.0,1.73,331.0,260.41,0.44,12.3,10.9,4.02,3.64,4.87,4.15,11
2025-05-27 11:30:02.950555,30.0,9612.0,Chanae,Narathiwat,2025-05-27 18:30:02.950555+07:00,Clouds,overcast clouds,27.17,27.17,27.17,30.99,1008.0,88.0,10000.0,0.46,322.0,469.8,0.39,26.3,6.7,8.5,8.0,10.79,7.57,11
2025-05-27 11:29:27.867006,29.0,9611.0,Su-ngai Padi,Narathiwat,2025-05-27 18:29:27.867006+07:00,Clouds,broken clouds,27.89,27.89,27.89,32.91,1007.0,87.0,10000.0,0.63,7.0,294.02,0.61,14.8,10.94,4.98,3.95,5.51,3.45,11
2025-05-27 11:29:29.514459,29.0,9610.0,Su-ngai Kolok,Narathiwat,2025-05-27 18:29:29.514459+07:00,Clouds,broken clouds,28.11,28.11,28.11,33.74,1007.0,88.0,10000.0,0.94,13.0,294.02,0.61,14.8,10.94,4.98,3.95,5.51,3.45,11
2025-05-27 11:29:25.655693,29.0,9609.0,Sukhirin,Narathiwat,2025-05-27 18:29:25.655693+07:00,Clouds,overcast clouds,27.22,27.22,27.22,31.49,1008.0,91.0,10000.0,0.15,148.0,445.63,1.07,24.88,11.35,8.42,6.75,9.24,4.12,11
2025-05-27 11:29:48.460550,29.0,9608.0,Waeng,Narathiwat,2025-05-27 18:29:48.460550+07:00,Rain,light rain,27.81,27.81,27.81,33.31,1007.0,91.0,10000.0,0.25,81.0,326.39,0.78,17.22,10.98,5.9,4.26,6.15,2.78,11
